# concentrations: 0.571429 0.142857 0.285714
0.011340 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.034020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.056701 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.079381 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.102061 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.124742 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.147422 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.170102 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.192783 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.215463 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.238143 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.260823 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.283504 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.306184 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.328864 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.351545 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.374225 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.396905 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.419586 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.442266 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.464946 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.487626 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.510307 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.532987 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.555667 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.578348 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.601028 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.623708 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.646389 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.669069 0.000000 0.000014 0.000000 0.000014 0.000000 0.000000 0.000000 0.000000 0.000000 
0.691749 0.000000 0.001856 0.000000 0.001856 0.000054 0.000014 0.000000 0.000014 0.000000 
0.714429 0.000000 0.040932 0.000000 0.040932 0.002330 0.003544 0.000000 0.003544 0.000000 
0.737110 0.000000 0.275974 0.000000 0.275974 0.018319 0.041341 0.000000 0.041341 0.000000 
0.759790 0.020025 0.929243 0.020518 0.929243 0.116575 0.234823 0.020518 0.234823 0.019879 
0.782470 0.000000 1.820150 0.012334 1.820150 0.275147 0.607956 0.012334 0.607956 0.002733 
0.805151 0.000002 2.616476 0.110371 2.616476 0.515304 1.108599 0.110371 1.108599 0.029485 
0.827831 0.000198 3.066525 0.460841 3.066525 0.756027 1.580698 0.460841 1.580698 0.152469 
0.850511 0.005105 3.161368 1.125260 3.161368 0.950524 1.872100 1.125260 1.872100 0.441654 
0.873192 0.047884 3.010344 1.914987 3.010344 1.069401 1.993619 1.914987 1.993619 0.845514 
0.895872 0.214422 2.721552 2.566744 2.721552 1.131202 1.960430 2.566744 1.960430 1.263001 
0.918552 0.588920 2.404524 2.921807 2.404524 1.140011 1.856445 2.921807 1.856445 1.574199 
0.941232 1.118578 2.101099 2.982825 2.101099 1.105933 1.724654 2.982825 1.724654 1.748631 
0.963913 1.652252 1.828960 2.855306 1.828960 1.064910 1.573691 2.855306 1.573691 1.794267 
0.986593 2.052242 1.592523 2.612989 1.592523 1.035718 1.431395 2.612989 1.431395 1.755219 
1.009273 2.264627 1.397368 2.329723 1.397368 0.988856 1.298189 2.329723 1.298189 1.654309 
1.031954 2.308207 1.234160 2.053879 1.234160 0.941257 1.187770 2.053879 1.187770 1.534979 
1.054634 2.230945 1.100496 1.802855 1.100496 0.911711 1.095164 1.802855 1.095164 1.413430 
1.077314 2.100262 1.010123 1.604734 1.010123 0.895631 1.028938 1.604734 1.028938 1.314521 
1.099995 1.901225 0.907384 1.394697 0.907384 0.859572 0.943731 1.394697 0.943731 1.180280 
1.122675 1.718778 0.832498 1.236989 0.832498 0.832968 0.894121 1.236989 0.894121 1.088866 
1.145355 1.543726 0.779459 1.104394 0.779459 0.826007 0.850084 1.104394 0.850084 1.010951 
1.168035 1.390336 0.732311 0.996688 0.732311 0.822042 0.820002 0.996688 0.820002 0.940438 
1.190716 1.255861 0.695102 0.908833 0.695102 0.821661 0.789778 0.908833 0.789778 0.882730 
1.213396 1.140013 0.666452 0.836873 0.666452 0.823311 0.771351 0.836873 0.771351 0.834398 
1.236076 1.040191 0.644080 0.779352 0.644080 0.823653 0.759516 0.779352 0.759516 0.796844 
1.258757 0.960335 0.629921 0.732582 0.629921 0.841169 0.759451 0.732582 0.759451 0.768911 
1.281437 0.892860 0.625516 0.694508 0.625516 0.863821 0.757368 0.694508 0.757368 0.745850 
